Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2027-01-27 00:00:00+01:00,132.2037044647635,132.2037044647635,132.2037044647635,132.2037044647635,132.2037044647635,132.2037044647635,132.2037044647635,132.2037044647635
2027-01-28 00:00:00+01:00,132.98633429108,132.98633429108,132.98633429108,132.98633429108,132.98633429108,132.98633429108,132.98633429108,132.98633429108
2027-01-29 00:00:00+01:00,132.9621014572103,132.9621014572103,132.9621014572103,132.9621014572103,132.9621014572103,132.9621014572103,132.9621014572103,132.9621014572103
2027-01-30 00:00:00+01:00,134.1645527051934,134.1645527051934,134.1645527051934,134.1645527051934,134.1645527051934,134.1645527051934,134.1645527051934,134.1645527051934
2027-01-31 00:00:00+01:00,133.06928218635056,133.06928218635056,133.06928218635056,133.06928218635056,133.06928218635056,133.06928218635056,133.06928218635056,133.06928218635056
2027-02-01 00:00:00+01:00,129.89257837315458,129.89257837315458,129.89257837315458,129.89257837315458,129.89257837315458,129.89257837315458,129.89257837315458,129.89257837315458
2027-02-02 00:00:00+01:00,130.17166223149977,130.17166223149977,130.17166223149977,130.17166223149977,130.17166223149977,130.17166223149977,130.17166223149977,130.17166223149977
2027-02-03 00:00:00+01:00,130.46322590818173,130.46322590818173,130.46322590818173,130.46322590818173,130.46322590818173,130.46322590818173,130.46322590818173,130.46322590818173
2027-02-04 00:00:00+01:00,128.7725542805753,128.7725542805753,128.7725542805753,128.7725542805753,128.7725542805753,128.7725542805753,128.7725542805753,128.7725542805753
2027-02-05 00:00:00+01:00,127.79405473470868,127.79405473470868,127.79405473470868,127.79405473470868,127.79405473470868,127.79405473470868,127.79405473470868,127.79405473470868
2027-02-06 00:00:00+01:00,130.54927247842858,130.54927247842858,130.54927247842858,130.54927247842858,130.54927247842858,130.54927247842858,130.54927247842858,130.54927247842858
2027-02-07 00:00:00+01:00,130.24366186427477,130.24366186427477,130.24366186427477,130.24366186427477,130.24366186427477,130.24366186427477,130.24366186427477,130.24366186427477
2027-02-08 00:00:00+01:00,130.974620840651,130.974620840651,130.974620840651,130.974620840651,130.974620840651,130.974620840651,130.974620840651,130.974620840651
2027-02-09 00:00:00+01:00,130.3239610132826,130.3239610132826,130.3239610132826,130.3239610132826,130.3239610132826,130.3239610132826,130.3239610132826,130.3239610132826
2027-02-10 00:00:00+01:00,128.23365811442946,128.23365811442946,128.23365811442946,128.23365811442946,128.23365811442946,128.23365811442946,128.23365811442946,128.23365811442946
2027-02-11 00:00:00+01:00,128.06339986763356,128.06339986763356,128.06339986763356,128.06339986763356,128.06339986763356,128.06339986763356,128.06339986763356,128.06339986763356
2027-02-12 00:00:00+01:00,127.79779530734744,127.79779530734744,127.79779530734744,127.79779530734744,127.79779530734744,127.79779530734744,127.79779530734744,127.79779530734744
2027-02-13 00:00:00+01:00,127.39791706867908,127.39791706867908,127.39791706867908,127.39791706867908,127.39791706867908,127.39791706867908,127.39791706867908,127.39791706867908
2027-02-14 00:00:00+01:00,127.28327623317269,127.28327623317269,127.28327623317269,127.28327623317269,127.28327623317269,127.28327623317269,127.28327623317269,127.28327623317269
2027-02-15 00:00:00+01:00,127.54754450481832,127.54754450481832,127.54754450481832,127.54754450481832,127.54754450481832,127.54754450481832,127.54754450481832,127.54754450481832
2027-02-16 00:00:00+01:00,127.39742755356451,127.39742755356451,127.39742755356451,127.39742755356451,127.39742755356451,127.39742755356451,127.39742755356451,127.39742755356451
2027-02-17 00:00:00+01:00,126.13342138561714,126.13342138561714,126.13342138561714,126.13342138561714,126.13342138561714,126.13342138561714,126.13342138561714,126.13342138561714
2027-02-18 00:00:00+01:00,126.6196061771791,126.6196061771791,126.6196061771791,126.6196061771791,126.6196061771791,126.6196061771791,126.6196061771791,126.6196061771791
2027-02-19 00:00:00+01:00,124.67023442185666,124.67023442185666,124.67023442185666,124.67023442185666,124.67023442185666,124.67023442185666,124.67023442185666,124.67023442185666
2027-02-20 00:00:00+01:00,122.61987696457246,122.61987696457246,122.61987696457246,122.61987696457246,122.61987696457246,122.61987696457246,122.61987696457246,122.61987696457246
2027-02-21 00:00:00+01:00,123.35905745927403,123.35905745927403,123.35905745927403,123.35905745927403,123.35905745927403,123.35905745927403,123.35905745927403,123.35905745927403
2027-02-22 00:00:00+01:00,123.86607773140939,123.86607773140939,123.86607773140939,123.86607773140939,123.86607773140939,123.86607773140939,123.86607773140939,123.86607773140939
2027-02-23 00:00:00+01:00,123.80868236633535,123.80868236633535,123.80868236633535,123.80868236633535,123.80868236633535,123.80868236633535,123.80868236633535,123.80868236633535
2027-02-24 00:00:00+01:00,122.41323386158028,122.41323386158028,122.41323386158028,122.41323386158028,122.41323386158028,122.41323386158028,122.41323386158028,122.41323386158028
2027-02-25 00:00:00+01:00,121.7053229209062,121.7053229209062,121.7053229209062,121.7053229209062,121.7053229209062,121.7053229209062,121.7053229209062,121.7053229209062
2027-02-26 00:00:00+01:00,121.44257617321969,121.44257617321969,121.44257617321969,121.44257617321969,121.44257617321969,121.44257617321969,121.44257617321969,121.44257617321969
2027-02-27 00:00:00+01:00,119.84668220464559,119.84668220464559,119.84668220464559,119.84668220464559,119.84668220464559,119.84668220464559,119.84668220464559,119.84668220464559
2027-02-28 00:00:00+01:00,119.10765354662234,119.10765354662234,119.10765354662234,119.10765354662234,119.10765354662234,119.10765354662234,119.10765354662234,119.10765354662234
2027-03-01 00:00:00+01:00,119.75998388479903,119.75998388479903,119.75998388479903,119.75998388479903,119.75998388479903,119.75998388479903,119.75998388479903,119.75998388479903
2027-03-02 00:00:00+01:00,121.18728924908825,121.18728924908825,121.18728924908825,121.18728924908825,121.18728924908825,121.18728924908825,121.18728924908825,121.18728924908825
2027-03-03 00:00:00+01:00,120.76785449642969,120.76785449642969,120.76785449642969,120.76785449642969,120.76785449642969,120.76785449642969,120.76785449642969,120.76785449642969
2027-03-04 00:00:00+01:00,121.5243428507458,121.5243428507458,121.5243428507458,121.5243428507458,121.5243428507458,121.5243428507458,121.5243428507458,121.5243428507458
2027-03-05 00:00:00+01:00,119.61028278015833,119.61028278015833,119.61028278015833,119.61028278015833,119.61028278015833,119.61028278015833,119.61028278015833,119.61028278015833
2027-03-06 00:00:00+01:00,120.26973402127194,120.26973402127194,120.26973402127194,120.26973402127194,120.26973402127194,120.26973402127194,120.26973402127194,120.26973402127194
2027-03-07 00:00:00+01:00,119.46578560654446,119.46578560654446,119.46578560654446,119.46578560654446,119.46578560654446,119.46578560654446,119.46578560654446,119.46578560654446
2027-03-08 00:00:00+01:00,119.77313122325242,119.77313122325242,119.77313122325242,119.77313122325242,119.77313122325242,119.77313122325242,119.77313122325242,119.77313122325242
2027-03-09 00:00:00+01:00,119.52537880501272,119.52537880501272,119.52537880501272,119.52537880501272,119.52537880501272,119.52537880501272,119.52537880501272,119.52537880501272
2027-03-10 00:00:00+01:00,120.84579281479655,120.84579281479655,120.84579281479655,120.84579281479655,120.84579281479655,120.84579281479655,120.84579281479655,120.84579281479655
2027-03-11 00:00:00+01:00,119.97135716645664,119.97135716645664,119.97135716645664,119.97135716645664,119.97135716645664,119.97135716645664,119.97135716645664,119.97135716645664
2027-03-12 00:00:00+01:00,120.59896346401847,120.59896346401847,120.59896346401847,120.59896346401847,120.59896346401847,120.59896346401847,120.59896346401847,120.59896346401847
2027-03-13 00:00:00+01:00,120.31945600072193,120.31945600072193,120.31945600072193,120.31945600072193,120.31945600072193,120.31945600072193,120.31945600072193,120.31945600072193
2027-03-14 00:00:00+01:00,120.16115052271226,120.16115052271226,120.16115052271226,120.16115052271226,120.16115052271226,120.16115052271226,120.16115052271226,120.16115052271226
2027-03-15 00:00:00+01:00,119.97729662955305,119.97729662955305,119.97729662955305,119.97729662955305,119.97729662955305,119.97729662955305,119.97729662955305,119.97729662955305
2027-03-16 00:00:00+01:00,119.13162352505894,119.13162352505894,119.13162352505894,119.13162352505894,119.13162352505894,119.13162352505894,119.13162352505894,119.13162352505894
2027-03-17 00:00:00+01:00,119.11752455915227,119.11752455915227,119.11752455915227,119.11752455915227,119.11752455915227,119.11752455915227,119.11752455915227,119.11752455915227
2027-03-18 00:00:00+01:00,119.05487633703045,119.05487633703045,119.05487633703045,119.05487633703045,119.05487633703045,119.05487633703045,119.05487633703045,119.05487633703045
2027-03-19 00:00:00+01:00,119.29611658543718,119.29611658543718,119.29611658543718,119.29611658543718,119.29611658543718,119.29611658543718,119.29611658543718,119.29611658543718
2027-03-20 00:00:00+01:00,119.38062173113005,119.38062173113005,119.38062173113005,119.38062173113005,119.38062173113005,119.38062173113005,119.38062173113005,119.38062173113005
2027-03-21 00:00:00+01:00,120.17861628074228,120.17861628074228,120.17861628074228,120.17861628074228,120.17861628074228,120.17861628074228,120.17861628074228,120.17861628074228
2027-03-22 00:00:00+01:00,121.10212489678965,121.10212489678965,121.10212489678965,121.10212489678965,121.10212489678965,121.10212489678965,121.10212489678965,121.10212489678965
2027-03-23 00:00:00+01:00,120.05150157496185,120.05150157496185,120.05150157496185,120.05150157496185,120.05150157496185,120.05150157496185,120.05150157496185,120.05150157496185
2027-03-24 00:00:00+01:00,120.92027407555261,120.92027407555261,120.92027407555261,120.92027407555261,120.92027407555261,120.92027407555261,120.92027407555261,120.92027407555261
2027-03-25 00:00:00+01:00,119.73393764844276,119.73393764844276,119.73393764844276,119.73393764844276,119.73393764844276,119.73393764844276,119.73393764844276,119.73393764844276
2027-03-26 00:00:00+01:00,120.3217935365805,120.3217935365805,120.3217935365805,120.3217935365805,120.3217935365805,120.3217935365805,120.3217935365805,120.3217935365805
2027-03-27 00:00:00+01:00,120.94153232128338,120.94153232128338,120.94153232128338,120.94153232128338,120.94153232128338,120.94153232128338,120.94153232128338,120.94153232128338
2027-03-28 00:00:00+01:00,119.03021542962087,119.03021542962087,119.03021542962087,119.03021542962087,119.03021542962087,119.03021542962087,119.03021542962087,119.03021542962087
2027-03-29 00:00:00+02:00,119.12319467615028,119.12319467615028,119.12319467615028,119.12319467615028,119.12319467615028,119.12319467615028,119.12319467615028,119.12319467615028
2027-03-30 00:00:00+02:00,118.65469856278996,118.65469856278996,118.65469856278996,118.65469856278996,118.65469856278996,118.65469856278996,118.65469856278996,118.65469856278996
2027-03-31 00:00:00+02:00,117.89593330485458,117.89593330485458,117.89593330485458,117.89593330485458,117.89593330485458,117.89593330485458,117.89593330485458,117.89593330485458
2027-04-01 00:00:00+02:00,119.24678563555358,119.24678563555358,119.24678563555358,119.24678563555358,119.24678563555358,119.24678563555358,119.24678563555358,119.24678563555358
2027-04-02 00:00:00+02:00,118.59310649491617,118.59310649491617,118.59310649491617,118.59310649491617,118.59310649491617,118.59310649491617,118.59310649491617,118.59310649491617
2027-04-03 00:00:00+02:00,117.78672956579811,117.78672956579811,117.78672956579811,117.78672956579811,117.78672956579811,117.78672956579811,117.78672956579811,117.78672956579811
2027-04-04 00:00:00+02:00,117.8624245058032,117.8624245058032,117.8624245058032,117.8624245058032,117.8624245058032,117.8624245058032,117.8624245058032,117.8624245058032
2027-04-05 00:00:00+02:00,118.54801425210162,118.54801425210162,118.54801425210162,118.54801425210162,118.54801425210162,118.54801425210162,118.54801425210162,118.54801425210162
2027-04-06 00:00:00+02:00,118.4063656660915,118.4063656660915,118.4063656660915,118.4063656660915,118.4063656660915,118.4063656660915,118.4063656660915,118.4063656660915
2027-04-07 00:00:00+02:00,119.57273621176076,119.57273621176076,119.57273621176076,119.57273621176076,119.57273621176076,119.57273621176076,119.57273621176076,119.57273621176076
2027-04-08 00:00:00+02:00,120.10371187372485,120.10371187372485,120.10371187372485,120.10371187372485,120.10371187372485,120.10371187372485,120.10371187372485,120.10371187372485
2027-04-09 00:00:00+02:00,117.92550055399342,117.92550055399342,117.92550055399342,117.92550055399342,117.92550055399342,117.92550055399342,117.92550055399342,117.92550055399342
2027-04-10 00:00:00+02:00,117.39603359048641,117.39603359048641,117.39603359048641,117.39603359048641,117.39603359048641,117.39603359048641,117.39603359048641,117.39603359048641
2027-04-11 00:00:00+02:00,116.8341914911347,116.8341914911347,116.8341914911347,116.8341914911347,116.8341914911347,116.8341914911347,116.8341914911347,116.8341914911347
2027-04-12 00:00:00+02:00,117.31355244456412,117.31355244456412,117.31355244456412,117.31355244456412,117.31355244456412,117.31355244456412,117.31355244456412,117.31355244456412
2027-04-13 00:00:00+02:00,114.68873538819001,114.68873538819001,114.68873538819001,114.68873538819001,114.68873538819001,114.68873538819001,114.68873538819001,114.68873538819001
2027-04-14 00:00:00+02:00,117.23774509690773,117.23774509690773,117.23774509690773,117.23774509690773,117.23774509690773,117.23774509690773,117.23774509690773,117.23774509690773
2027-04-15 00:00:00+02:00,117.76877119180195,117.76877119180195,117.76877119180195,117.76877119180195,117.76877119180195,117.76877119180195,117.76877119180195,117.76877119180195
2027-04-16 00:00:00+02:00,117.91764799571963,117.91764799571963,117.91764799571963,117.91764799571963,117.91764799571963,117.91764799571963,117.91764799571963,117.91764799571963
2027-04-17 00:00:00+02:00,119.09921571213877,119.09921571213877,119.09921571213877,119.09921571213877,119.09921571213877,119.09921571213877,119.09921571213877,119.09921571213877
2027-04-18 00:00:00+02:00,121.44286976495141,121.44286976495141,121.44286976495141,121.44286976495141,121.44286976495141,121.44286976495141,121.44286976495141,121.44286976495141
2027-04-19 00:00:00+02:00,122.3136164095398,122.3136164095398,122.3136164095398,122.3136164095398,122.3136164095398,122.3136164095398,122.3136164095398,122.3136164095398
2027-04-20 00:00:00+02:00,123.26242950601143,123.26242950601143,123.26242950601143,123.26242950601143,123.26242950601143,123.26242950601143,123.26242950601143,123.26242950601143
